mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
369142000,United States of America,1435,Port Tampa,27.8791,-82.5318,2020-12-17 03:01:43,0.2673114268662842,United States of America,1724,Port Everglades,26.09020000000184,-80.11680000000044,123.73315974962286,47.40604254941685,2020-12-22 06:46:00,2020-12-24 06:10:00,Port Tampa (1435),Port Everglades (1724)
369285000,Canada,950,Victoria,48.4348,-123.369,2020-12-18 01:02:03,0.1969788481543095,United States of America,2442,Neah Bay,48.36849999999879,-124.61999999999786,14.490793623089171,131.65156414145744,2020-12-18 15:31:00,2020-12-24 03:10:00,Victoria (950),Neah Bay (2442)
369322000,United States of America,1808,Bellingham,48.7635,-122.508,2020-12-22 22:01:48,0.2441288376759417,United States of America,246,Ferndale,48.80569999999853,-122.70199999999762,2.502977646748624,21.972624438286758,2020-12-23 00:32:00,2020-12-23 22:30:00,Bellingham (1808),Ferndale (246)
369358000,United States of America,1716,Alameda,37.7963,-122.313,2020-12-22 22:01:08,0.1340269896388473,Canada,120,Fraser Mills,49.1977999999964,-122.908999999995,200.8824531943248,24.414257579521987,2020-12-31 06:54:00,2021-01-01 07:19:00,Alameda (1716),Fraser Mills (120)
369469000,Guam,3526,Apra,13.4396,144.663,2020-12-22 22:02:08,0.1305818693793101,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,509.8794913196489,117.99681511005888,2021-01-13 03:55:00,2021-01-18 01:55:00,Apra (3526),Tanjong Pagar (843)
369526000,United States of America,1257,Galveston,29.2765,-94.835,2020-12-22 16:05:07,0.0411215053413468,United States of America,1175,Baytown,29.714700000006378,-95.01359999997368,2.877154983118026,28.70038284554361,2020-12-22 18:58:00,2020-12-23 23:40:00,Galveston (1257),Baytown (1175)
369703000,Canada,1025,Port Moody,49.2821,-122.863,2020-12-22 22:01:56,0.1820647638098471,Canada,2259,Vancouver,49.28379999999737,-123.10800000000572,2.068643566122404,10.304741659963998,2020-12-23 00:06:00,2020-12-23 10:24:00,Port Moody (1025),Vancouver (2259)
369886000,United States of America,3310,Sewells Point,36.9555,-76.3324,2020-12-22 22:00:22,0.4286871758895302,United States of America,959,Norfolk,36.85000000000288,-76.29999999999403,2.6039634795324145,21.81224041680714,2020-12-23 00:37:00,2020-12-23 22:26:00,Sewells Point (3310),Norfolk (959)
369912000,United States of America,1435,Port Tampa,27.8791,-82.5318,2020-12-22 22:03:46,0.1259343973768994,United States of America,691,Charleston,32.7814999999996,-79.93219999999916,150.22011906699834,33.18734304311581,2020-12-29 04:17:00,2020-12-30 13:28:00,Port Tampa (1435),Charleston (691)
370064000,Philippines,1223,Manila,14.5894,120.961,2020-12-22 22:00:42,0.0857869377011761,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,278.5865234005163,45.02502227170832,2021-01-03 12:36:00,2021-01-05 09:38:00,Manila (1223),Tanjong Pagar (843)
370105000,Japan,2635,Chiba,35.5764,140.092,2020-12-12 22:01:31,0.1736489915761808,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,5.495457235999098,22.42874313360107,2020-12-13 03:31:00,2020-12-14 01:57:00,Chiba (2635),Yokohama (2702)
370128000,,436,Cartagena,10.4058,-75.5329,2020-12-17 20:00:21,0.3437992292147409,United States Virgin Islands,2864,Hovic,17.712199999999967,-64.74519999999988,213.9597688996697,121.2637012272267,2020-12-26 17:58:00,2020-12-31 19:14:00,Cartagena (436),Hovic (2864)
370159000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-17 15:01:59,0.309009104895908,Singapore,2741,Jurong,1.3045300000006612,103.7190000000333,3.4418187208107187,26.305610145177106,2020-12-17 18:28:00,2020-12-18 20:46:00,Tanjong Pagar (843),Jurong (2741)
370180000,Russian Federation,595,Novorossiysk,44.7135,37.7883,2020-12-22 23:26:45,0.0585991326436123,Turkey,1890,Gemlik,40.4340000000007,29.15810000000042,122.65477271505776,24.261480129162923,2020-12-28 02:06:00,2020-12-29 02:22:00,Novorossiysk (595),Gemlik (1890)
370193000,United States of America,1444,Davant,29.5973,-89.8406,2020-12-22 11:03:57,0.0171569420668425,United States of America,1802,Braithwaite,29.851699999999298,-89.97320000000505,5.328193889623753,8.966395478961754,2020-12-22 16:24:00,2020-12-23 01:22:00,Davant (1444),Braithwaite (1802)
370235000,,3335,Algeciras,36.1308,-5.43892,2020-12-18 02:00:01,0.050232889091938,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,129.5748331930307,29.61788093473366,2020-12-23 11:35:00,2020-12-24 17:12:00,Algeciras (3335),Casablanca (1839)
370263000,Israel,1914,Haifa,32.8187,35.0141,2020-12-09 01:04:03,0.0719479643788848,Turkey,1879,Kartal,40.8947000000016,29.19109999999764,193.22004297574225,38.97213290247304,2020-12-17 02:17:00,2020-12-18 17:15:00,Haifa (1914),Kartal (1879)
370367000,U.K. of Great Britain and Northern Ireland,2162,Liverpool,53.4629,-3.0263,2020-12-22 22:01:35,0.025064911428564,,3335,Algeciras,36.13080000000503,-5.438920000000339,208.4183193542624,11.261459408028976,2020-12-31 14:27:00,2021-01-01 01:43:00,Liverpool (2162),Algeciras (3335)
370393000,Singapore,2741,Jurong,1.30453,103.719,2020-12-20 21:03:56,0.0521865355491077,Philippines,1223,Manila,14.58939999999848,120.96100000000796,259.699845807955,22.33711250333346,2020-12-31 16:46:00,2021-01-01 15:06:00,Jurong (2741),Manila (1223)
370400000,Canada,2259,Vancouver,49.2838,-123.108,2020-12-08 10:00:02,0.0288795898922406,,3334,Las Palmas,28.140600000005115,-15.41610000000146,716.5942266783397,10.94589506110325,2021-01-07 06:36:00,2021-01-07 17:33:00,Vancouver (2259),Las Palmas (3334)
370429000,Ukraine,3089,Yuzhnyy,46.6188,31.0142,2020-12-19 18:21:47,0.0457433879787441,Turkey,3143,Diliskelesi,40.74950000000016,29.517299999999626,120.64163597394123,35.68772877068354,2020-12-24 19:00:00,2020-12-26 06:41:00,Yuzhnyy (3089),Diliskelesi (3143)
370437000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-14 14:00:01,0.043010746015278,New Zealand,2085,Mount Maunganui,-37.638200000000914,176.17599999999774,481.9254649431152,47.79134218095977,2021-01-03 15:56:00,2021-01-05 15:43:00,Tanjong Penjuru (2478),Mount Maunganui (2085)
370593000,Trinidad and Tobago,1127,Chaguaramas,10.6897,-61.6649,2020-12-20 03:31:50,0.6433238961810881,Trinidad and Tobago,88,Tembladora,10.67819999999999,-61.5816000000005,1.4780004802337912,24.61679222321918,2020-12-20 05:01:00,2020-12-21 05:38:00,Chaguaramas (1127),Tembladora (88)
370681000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-20 06:01:40,0.0278302623839581,Japan,2635,Chiba,35.576400000010025,140.0919999999902,484.2387721070004,42.11030076682211,2021-01-09 10:16:00,2021-01-11 04:23:00,Tanjong Penjuru (2478),Chiba (2635)
370696000,,3335,Algeciras,36.1308,-5.43892,2020-12-11 15:22:06,0.0203172601757306,Singapore,2478,Tanjong Penjuru,1.29953000000024,103.73199999989303,612.3693043573578,26.07721623446142,2021-01-06 03:44:00,2021-01-07 05:49:00,Algeciras (3335),Tanjong Penjuru (2478)
370713000,Japan,2635,Chiba,35.5764,140.092,2020-12-22 23:45:11,0.0575294644476988,Philippines,1223,Manila,14.58939999999848,120.96100000000796,486.2768293073258,19.89171268294319,2021-01-12 06:02:00,2021-01-13 01:56:00,Chiba (2635),Manila (1223)
370768000,Republic of Korea,1358,Pusan,35.1237,129.062,2020-12-11 08:07:31,0.7198941902733379,Japan,2775,Komatsujima,34.00230000000009,134.59999999999928,193.3214249669373,69.42162658092018,2020-12-19 09:27:00,2020-12-22 06:52:00,Pusan (1358),Komatsujima (2775)
370805000,Greece,20,Eleusis,38.0399,23.5479,2020-12-21 22:07:16,0.075478661950993,Greece,1533,Perama,37.96329999997775,23.56670000000717,1.761096233026951,88.87342208617056,2020-12-21 23:53:00,2020-12-25 16:45:00,Eleusis (20),Perama (1533)
370833000,United States of America,1446,Cameron,29.786,-93.3216,2020-12-18 14:00:44,0.0192962771679212,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,936.219063916684,36.65314359324255,2021-01-26 14:14:00,2021-01-28 02:53:00,Cameron (1446),Tanjong Pagar (843)
370843000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-06 18:01:59,0.0381463822115947,Singapore,2478,Tanjong Penjuru,1.29953000000024,103.73199999989303,2.7269916319501566,27.3312011778092,2020-12-06 20:46:00,2020-12-08 00:06:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
370894000,Japan,2702,Yokohama,35.428,139.673,2020-12-11 19:02:12,0.1697671424803377,China,226,Zhangzhou,24.409500000001124,118.03000000000311,206.0775639508478,22.11735387981715,2020-12-20 09:07:00,2020-12-21 07:14:00,Yokohama (2702),Zhangzhou (226)
371019000,,2668,Tandjung Uban,1.05565,104.225,2020-12-22 02:06:38,0.3979345677138223,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,10.123547399015822,124.63163785930232,2020-12-22 12:14:00,2020-12-27 16:52:00,Tandjung Uban (2668),Tanjong Pagar (843)
371044000,China,296,Kaohsiung,22.6079,120.261,2020-12-10 10:00:00,0.0444579679959086,Australia,1577,Port Hedland,-20.30040000000008,118.57199999999293,480.8444271989465,47.5599353720035,2020-12-30 10:51:00,2021-01-01 10:25:00,Kaohsiung (296),Port Hedland (1577)
371050000,China,2494,Fangcheng,21.5427,108.28,2020-12-19 11:01:49,0.0712930601930269,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,271.1584708174842,33.67293461620576,2020-12-30 18:11:00,2021-01-01 03:51:00,Fangcheng (2494),Tanjong Pagar (843)
371052000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-14 12:01:58,0.0421072074208616,Thailand,375,Bangkok,13.682600000000088,100.51899999999604,184.1517029197157,61.0376464764886,2020-12-22 04:11:00,2020-12-24 17:13:00,Tanjong Pagar (843),Bangkok (375)
371059000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-14 13:02:01,0.087854979979328,Spain,1976,Barcelona,41.37369999999674,2.180499999999787,567.7807948466063,43.21106334118282,2021-01-07 04:49:00,2021-01-09 00:02:00,Tanjong Penjuru (2478),Barcelona (1976)
371084000,Japan,1063,Funabashi,35.677,139.976,2020-12-22 23:10:15,0.0685442957761761,Japan,2947,Shikama,34.78079999999921,134.65799999999703,123.81257127073152,35.79497199763666,2020-12-28 02:59:00,2020-12-29 14:47:00,Funabashi (1063),Shikama (2947)
371116000,Philippines,1223,Manila,14.5894,120.961,2020-12-08 05:15:58,0.1186736578287527,Indonesia,2710,Tanjung Sekong,-5.922859999999622,105.99400000000514,382.9776215922445,37.76756971299031,2020-12-24 04:15:00,2020-12-25 18:01:00,Manila (1223),Tanjung Sekong (2710)
371121000,Australia,2091,Point Samson,-20.6314,117.2,2020-12-22 23:01:39,0.1395042873478021,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,442.9313568483326,28.49403669385639,2021-01-10 09:58:00,2021-01-11 14:28:00,Point Samson (2091),Tanjong Pagar (843)
371135000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-21 16:02:04,0.0604490040912306,Singapore,2478,Tanjong Penjuru,1.29953000000024,103.73199999989303,2.7126501145770168,26.18014358152784,2020-12-21 18:45:00,2020-12-22 20:56:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
371158000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-15 14:01:36,0.2296926697867016,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,2.24162256314507,71.28852486550952,2020-12-15 16:16:00,2020-12-18 15:33:00,Tanjong Penjuru (2478),Tanjong Pagar (843)
371172000,Japan,2702,Yokohama,35.428,139.673,2020-12-20 06:02:02,0.0441891364157743,Republic of Korea,2927,Inchon,37.45909999999647,126.608999999997,158.04073305879518,52.24377301320712,2020-12-26 20:04:00,2020-12-29 00:19:00,Yokohama (2702),Inchon (2927)
371233000,U.K. of Great Britain and Northern Ireland,2070,Felixstowe,51.9599,1.3421,2020-12-21 16:02:07,0.0284635846117286,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,11.970904398648573,21.039034434866117,2020-12-22 04:00:00,2020-12-23 01:02:00,Felixstowe (2070),Vlaardingen (2320)
371308000,Netherlands,224,Europoort (Europort),51.9497,4.0989,2020-12-07 05:02:05,0.0212163541513723,Portugal,2931,Leixoes,41.18650000000148,-8.702199999999761,84.19119022910435,36.8147088956953,2020-12-10 17:14:00,2020-12-12 06:03:00,Europoort (Europort) (224),Leixoes (2931)
371321000,Singapore,2741,Jurong,1.30453,103.719,2020-12-21 18:01:59,0.2383227053929391,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,2.174019118969829,53.85150800686419,2020-12-21 20:12:00,2020-12-24 02:03:00,Jurong (2741),Tanjong Pagar (843)
371330000,Algeria,1936,Oran,35.718,-0.6488,2020-12-22 22:01:46,0.0127803224166553,United States of America,1445,Pasadena,29.72070000000003,-95.2168999999995,773.6534527245979,96.497117016825,2021-01-24 03:41:00,2021-01-28 04:11:00,Oran (1936),Pasadena (1445)
371350000,Japan,2635,Chiba,35.5764,140.092,2020-12-21 03:29:57,0.1114153216905003,Japan,1569,Uraga,35.224600000001324,139.71900000002518,3.593992218541883,87.85442956340245,2020-12-21 07:06:00,2020-12-24 22:57:00,Chiba (2635),Uraga (1569)
371444000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-10 09:02:01,0.0420972921084961,Singapore,2478,Tanjong Penjuru,1.29953000000024,103.73199999989303,2.8428033240738366,13.80913665568761,2020-12-10 11:53:00,2020-12-11 01:42:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
371484000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-10 21:05:56,0.0650219761618076,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,2.1810258046197952,62.028321108928125,2020-12-10 23:17:00,2020-12-13 13:19:00,Tanjong Penjuru (2478),Tanjong Pagar (843)
371489000,Philippines,1223,Manila,14.5894,120.961,2020-12-16 16:00:37,0.0597764974030676,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,212.5313186940146,50.43960359831472,2020-12-25 12:32:00,2020-12-27 14:58:00,Manila (1223),Tanjong Pagar (843)
371549000,Brazil,2093,Macapa,0.02803,-51.0391,2020-12-16 22:01:57,0.3523853154792754,Brazil,1097,Santana,-0.0463700000000008,-51.18119999999949,1.4721673079012316,6.635810688200754,2020-12-16 23:30:00,2020-12-17 06:08:00,Macapa (2093),Santana (1097)
371576000,Germany,3216,Hamburg-Harburg,53.4781,9.9783,2020-12-22 22:00:02,0.0288245681384926,Lithuania,2190,Klaipeda,55.7125000000042,21.114700000002404,98.25303398789003,85.49280380889061,2020-12-27 00:15:00,2020-12-30 13:45:00,Hamburg-Harburg (3216),Klaipeda (2190)
371604000,Poland,2406,Gdynia,54.5359,18.5293,2020-12-22 22:02:25,0.0861124313147548,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,165.95605081496328,63.41753348412674,2020-12-29 20:00:00,2021-01-01 11:25:00,Gdynia (2406),Vlaardingen (2320)
371619000,Bulgaria,1193,Varna,43.1833,27.9667,2020-12-22 15:01:46,0.0945914714990418,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,618.5324764970944,85.38578709922247,2021-01-17 09:34:00,2021-01-20 22:57:00,Varna (1193),Tanjong Pagar (843)
371659000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-20 10:01:12,0.0224837753579843,Egypt,2795,Adabiya,29.86530000000037,32.47350000000005,466.3257749029711,4.880802175442107,2021-01-08 20:21:00,2021-01-09 01:14:00,Tanjong Penjuru (2478),Adabiya (2795)
371669000,United States of America,123,Norsworthy,29.7411,-95.1928,2020-12-10 13:01:48,0.0963484642247664,United States of America,1175,Baytown,29.714700000006378,-95.01359999997368,2.192088137117053,23.079101598070334,2020-12-10 15:13:00,2020-12-11 14:18:00,Norsworthy (123),Baytown (1175)
371715000,United States of America,1260,Hoboken,40.7409,-74.0269,2020-12-22 23:00:56,0.0498761709876369,Mexico,2146,Veracruz,19.202199999999745,-96.12419999999932,247.46166850207425,43.47177523347216,2021-01-02 06:29:00,2021-01-04 01:57:00,Hoboken (1260),Veracruz (2146)
371763000,Greece,317,Sitia,35.2033,26.1249,2020-12-21 16:01:49,0.0871680237244784,Italy,1534,Messina,38.175700000000354,15.567499999999542,246.18538490947947,21.07032195887319,2020-12-31 22:13:00,2021-01-01 19:17:00,Sitia (317),Messina (1534)
371782000,Netherlands,2625,Ijmuiden,52.4621,4.5911,2020-12-20 17:02:03,0.1518597128587812,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,1000.4728705356785,36.010769288826204,2021-01-31 09:30:00,2021-02-01 21:31:00,Ijmuiden (2625),Tanjong Pagar (843)
371800000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-15 02:02:04,0.1512259367380803,Singapore,2741,Jurong,1.3045300000006612,103.7190000000333,1.3935494268099478,66.6397442404605,2020-12-15 03:26:00,2020-12-17 22:04:00,Tanjong Pagar (843),Jurong (2741)
371801000,China,605,Huangpu,23.0944,113.432,2020-12-08 08:53:05,0.0404407339831201,Philippines,1223,Manila,14.58939999999848,120.96100000000796,153.14578939548608,59.72443526773374,2020-12-14 18:02:00,2020-12-17 05:45:00,Huangpu (605),Manila (1223)
371823000,France,1525,Le Havre,49.4853,0.1081,2020-12-15 22:02:01,0.0210139144258569,,3335,Algeciras,36.13080000000503,-5.438920000000339,162.98962832799037,41.36642221577164,2020-12-22 17:01:00,2020-12-24 10:23:00,Le Havre (1525),Algeciras (3335)
371861000,Italy,721,Portici,40.8367,14.2587,2020-12-22 22:02:42,0.0405700578503624,Netherlands,1834,Schiedam,51.89769999998006,4.407900000000197,318.89664133131555,37.67500231897563,2021-01-05 04:56:00,2021-01-06 18:37:00,Portici (721),Schiedam (1834)
371874000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-15 05:00:02,0.0140153532491325,Australia,2591,Caloundra Head,-26.808099999999698,153.15600000000416,499.89389093154375,31.328678409773644,2021-01-05 00:54:00,2021-01-06 08:14:00,Tanjong Pagar (843),Caloundra Head (2591)
371923000,United States of America,1724,Port Everglades,26.0902,-80.1168,2020-12-20 01:02:06,0.0776460091055132,Bahamas,1373,Freeport,26.515000000000114,-78.63239999999993,28.82151890920195,10.123533291548709,2020-12-21 05:51:00,2020-12-21 15:58:00,Port Everglades (1724),Freeport (1373)
371926000,China,296,Kaohsiung,22.6079,120.261,2020-12-11 13:02:03,0.0593493357105883,China,1854,Nantong,32.00010000000118,120.8190000000032,270.994265979604,11.576307122425682,2020-12-22 20:02:00,2020-12-23 07:37:00,Kaohsiung (296),Nantong (1854)
